,seatId,date,hourSparse,minuteSparse,building,room,seatName,seatStatus,window,power,computer
39738,10405,2019-08-11,19,0,3,20,077,IN_USE,False,True,False
39739,10407,2019-08-11,19,0,3,20,062,FREE,False,True,False
39740,10408,2019-08-11,19,0,3,20,061,FREE,False,True,False
39741,10410,2019-08-11,19,0,3,20,046,IN_USE,False,True,False
39742,10411,2019-08-11,19,0,3,20,045,FREE,False,True,False
39743,10413,2019-08-11,19,0,3,20,030,FREE,False,True,False
39744,10414,2019-08-11,19,0,3,20,029,FREE,False,True,False
39745,10416,2019-08-11,19,0,3,20,014,FREE,False,True,False
39746,10417,2019-08-11,19,0,3,20,013,FREE,False,True,False
39747,10507,2019-08-11,19,0,3,20,002,IN_USE,False,True,False
39748,10421,2019-08-11,19,0,3,20,092,FREE,False,True,False
39749,10422,2019-08-11,19,0,3,20,091,FREE,False,True,False
39750,10424,2019-08-11,19,0,3,20,076,FREE,False,True,False
39751,10425,2019-08-11,19,0,3,20,075,FREE,False,True,False
39752,10427,2019-08-11,19,0,3,20,060,FREE,False,True,False
39753,10428,2019-08-11,19,0,3,20,059,FREE,False,True,False
39754,10430,2019-08-11,19,0,3,20,044,FREE,False,True,False
39755,10431,2019-08-11,19,0,3,20,043,FREE,False,True,False
39756,10433,2019-08-11,19,0,3,20,028,FREE,False,True,False
39757,10434,2019-08-11,19,0,3,20,027,FREE,False,True,False
39758,10436,2019-08-11,19,0,3,20,012,FREE,False,True,False
39759,10437,2019-08-11,19,0,3,20,011,FREE,False,True,False
39760,10506,2019-08-11,19,0,3,20,003,IN_USE,False,True,False
39761,10441,2019-08-11,19,0,3,20,090,FREE,False,True,False
39762,10442,2019-08-11,19,0,3,20,089,IN_USE,False,True,False
39763,10444,2019-08-11,19,0,3,20,074,FREE,False,True,False
39764,10445,2019-08-11,19,0,3,20,073,FREE,False,True,False
39765,10447,2019-08-11,19,0,3,20,058,FREE,False,True,False
39766,10448,2019-08-11,19,0,3,20,057,FREE,False,True,False
39767,10450,2019-08-11,19,0,3,20,042,FREE,False,True,False
39768,10451,2019-08-11,19,0,3,20,041,FREE,False,True,False
39769,10453,2019-08-11,19,0,3,20,026,FREE,False,True,False
39770,10454,2019-08-11,19,0,3,20,025,FREE,False,True,False
39771,10456,2019-08-11,19,0,3,20,010,FREE,False,True,False
39772,10457,2019-08-11,19,0,3,20,009,FREE,False,True,False
39773,10461,2019-08-11,19,0,3,20,088,FREE,False,True,False
39774,10462,2019-08-11,19,0,3,20,087,FREE,False,True,False
39775,10464,2019-08-11,19,0,3,20,072,IN_USE,False,True,False
39776,10465,2019-08-11,19,0,3,20,071,FREE,False,True,False
39777,10467,2019-08-11,19,0,3,20,056,FREE,False,True,False
39778,10468,2019-08-11,19,0,3,20,055,FREE,False,True,False
39779,10470,2019-08-11,19,0,3,20,040,IN_USE,False,True,False
39780,10471,2019-08-11,19,0,3,20,039,FREE,False,True,False
39781,10473,2019-08-11,19,0,3,20,024,FREE,False,True,False
39782,10474,2019-08-11,19,0,3,20,023,FREE,False,True,False
39783,10476,2019-08-11,19,0,3,20,008,FREE,False,True,False
39784,10477,2019-08-11,19,0,3,20,007,FREE,False,True,False
39785,10481,2019-08-11,19,0,3,20,086,FREE,True,True,False
39786,10482,2019-08-11,19,0,3,20,085,FREE,True,True,False
39787,10484,2019-08-11,19,0,3,20,070,FREE,True,True,False
39788,10485,2019-08-11,19,0,3,20,069,FREE,True,True,False
39789,10487,2019-08-11,19,0,3,20,054,FREE,True,True,False
39790,10488,2019-08-11,19,0,3,20,053,IN_USE,True,True,False
39791,10490,2019-08-11,19,0,3,20,038,IN_USE,True,True,False
39792,10491,2019-08-11,19,0,3,20,037,FREE,True,True,False
39793,10493,2019-08-11,19,0,3,20,022,FREE,True,True,False
39794,10494,2019-08-11,19,0,3,20,021,FREE,True,True,False
39795,10496,2019-08-11,19,0,3,20,006,FREE,True,True,False
39796,10497,2019-08-11,19,0,3,20,005,AWAY,True,True,False
39797,10501,2019-08-11,19,0,3,20,004,FULL,True,True,False
39798,11063,2019-08-11,19,0,3,21,001,IN_USE,True,True,False
39799,11064,2019-08-11,19,0,3,21,002,IN_USE,True,True,False
39800,11065,2019-08-11,19,0,3,21,003,IN_USE,True,True,False
39801,11066,2019-08-11,19,0,3,21,004,IN_USE,True,True,False
39802,11067,2019-08-11,19,0,3,21,005,FREE,True,True,False
39803,11068,2019-08-11,19,0,3,21,006,IN_USE,True,True,False
39804,11069,2019-08-11,19,0,3,21,007,IN_USE,True,True,False
39805,11070,2019-08-11,19,0,3,21,008,IN_USE,True,True,False
39806,11071,2019-08-11,19,0,3,21,009,FREE,True,True,False
39807,11072,2019-08-11,19,0,3,21,010,AWAY,True,True,False
39808,11178,2019-08-11,19,0,3,21,034,FREE,False,False,False
39809,11179,2019-08-11,19,0,3,21,033,FREE,False,False,False
39810,11181,2019-08-11,19,0,3,21,032,AWAY,False,False,False
39811,11182,2019-08-11,19,0,3,21,031,FREE,False,False,False
39812,11184,2019-08-11,19,0,3,21,030,IN_USE,False,False,False
39813,11185,2019-08-11,19,0,3,21,029,BOOKED,False,False,False
39814,11187,2019-08-11,19,0,3,21,028,IN_USE,False,False,False
39815,11188,2019-08-11,19,0,3,21,027,IN_USE,False,False,False
39816,11190,2019-08-11,19,0,3,21,026,FREE,True,True,False
39817,11191,2019-08-11,19,0,3,21,025,FREE,True,True,False
39818,11193,2019-08-11,19,0,3,21,024,FREE,True,True,False
39819,11194,2019-08-11,19,0,3,21,023,AWAY,True,True,False
39820,11196,2019-08-11,19,0,3,21,022,AWAY,True,True,False
39821,11197,2019-08-11,19,0,3,21,021,FREE,True,True,False
39822,11199,2019-08-11,19,0,3,21,020,IN_USE,True,True,False
39823,11200,2019-08-11,19,0,3,21,019,IN_USE,True,True,False
39824,11202,2019-08-11,19,0,3,21,018,IN_USE,True,True,False
39825,11213,2019-08-11,19,0,3,21,017,IN_USE,True,True,False
39826,11205,2019-08-11,19,0,3,21,016,FREE,True,True,False
39827,11206,2019-08-11,19,0,3,21,015,FREE,True,True,False
39828,11208,2019-08-11,19,0,3,21,014,IN_USE,True,True,False
39829,11209,2019-08-11,19,0,3,21,013,FREE,True,True,False
39830,11211,2019-08-11,19,0,3,21,012,IN_USE,True,True,False
39831,11212,2019-08-11,19,0,3,21,011,FREE,True,True,False
39832,10831,2019-08-11,19,0,3,23,110,IN_USE,False,True,False
39833,10832,2019-08-11,19,0,3,23,109,FREE,False,True,False
39834,10834,2019-08-11,19,0,3,23,102,FREE,False,True,False
39835,10835,2019-08-11,19,0,3,23,101,FREE,False,True,False
39836,10837,2019-08-11,19,0,3,23,094,FREE,False,True,False
39837,10838,2019-08-11,19,0,3,23,093,FREE,False,True,False
39838,10840,2019-08-11,19,0,3,23,086,FREE,False,True,False
39839,10841,2019-08-11,19,0,3,23,085,FREE,False,True,False
39840,10843,2019-08-11,19,0,3,23,078,FREE,False,True,False
39841,10844,2019-08-11,19,0,3,23,077,IN_USE,False,True,False
39842,10846,2019-08-11,19,0,3,23,070,FREE,False,True,False
39843,10847,2019-08-11,19,0,3,23,069,FREE,False,True,False
39844,10854,2019-08-11,19,0,3,23,108,FREE,False,True,False
39845,10855,2019-08-11,19,0,3,23,107,FREE,False,True,False
39846,10857,2019-08-11,19,0,3,23,100,FREE,False,True,False
39847,10858,2019-08-11,19,0,3,23,099,FREE,False,True,False
39848,10860,2019-08-11,19,0,3,23,092,FREE,False,True,False
39849,10861,2019-08-11,19,0,3,23,091,FREE,False,True,False
39850,10863,2019-08-11,19,0,3,23,084,FREE,False,True,False
39851,10864,2019-08-11,19,0,3,23,083,FREE,False,True,False
39852,10866,2019-08-11,19,0,3,23,076,FREE,False,True,False
39853,10867,2019-08-11,19,0,3,23,075,FREE,False,True,False
39854,10869,2019-08-11,19,0,3,23,068,FREE,False,True,False
39855,10870,2019-08-11,19,0,3,23,067,FREE,False,True,False
39856,10877,2019-08-11,19,0,3,23,106,FREE,False,True,False
39857,10878,2019-08-11,19,0,3,23,105,FREE,False,True,False
39858,10880,2019-08-11,19,0,3,23,098,FREE,False,True,False
39859,10881,2019-08-11,19,0,3,23,097,FREE,False,True,False
39860,10883,2019-08-11,19,0,3,23,090,FREE,False,True,False
39861,10884,2019-08-11,19,0,3,23,089,FREE,False,True,False
39862,10886,2019-08-11,19,0,3,23,082,AWAY,False,True,False
39863,10887,2019-08-11,19,0,3,23,081,FREE,False,True,False
39864,10889,2019-08-11,19,0,3,23,074,FREE,False,True,False
39865,10890,2019-08-11,19,0,3,23,073,FREE,False,True,False
39866,10892,2019-08-11,19,0,3,23,066,FREE,False,True,False
39867,10893,2019-08-11,19,0,3,23,065,FREE,False,True,False
39868,10900,2019-08-11,19,0,3,23,104,FREE,False,True,False
39869,10901,2019-08-11,19,0,3,23,103,FREE,False,True,False
39870,10903,2019-08-11,19,0,3,23,096,FREE,False,True,False
39871,10904,2019-08-11,19,0,3,23,095,FREE,False,True,False
39872,10906,2019-08-11,19,0,3,23,088,FREE,False,True,False
39873,10907,2019-08-11,19,0,3,23,087,FREE,False,True,False
39874,10909,2019-08-11,19,0,3,23,080,FREE,False,True,False
39875,10910,2019-08-11,19,0,3,23,079,IN_USE,False,True,False
39876,10912,2019-08-11,19,0,3,23,072,FREE,False,True,False
39877,10913,2019-08-11,19,0,3,23,071,FREE,False,True,False
39878,10915,2019-08-11,19,0,3,23,064,FREE,False,True,False
39879,10916,2019-08-11,19,0,3,23,063,FREE,False,True,False
39880,10946,2019-08-11,19,0,3,23,062,FREE,False,True,False
39881,10947,2019-08-11,19,0,3,23,061,FREE,False,True,False
39882,10949,2019-08-11,19,0,3,23,054,IN_USE,False,True,False
39883,10950,2019-08-11,19,0,3,23,053,IN_USE,False,True,False
39884,10952,2019-08-11,19,0,3,23,046,FREE,False,True,False
39885,10953,2019-08-11,19,0,3,23,045,FREE,False,True,False
39886,10955,2019-08-11,19,0,3,23,038,FREE,False,True,False
39887,10956,2019-08-11,19,0,3,23,037,FREE,False,True,False
39888,10958,2019-08-11,19,0,3,23,030,FREE,False,True,False
39889,10959,2019-08-11,19,0,3,23,029,IN_USE,False,True,False
39890,10961,2019-08-11,19,0,3,23,022,FREE,False,True,False
39891,10962,2019-08-11,19,0,3,23,021,FREE,False,True,False
39892,10964,2019-08-11,19,0,3,23,014,FREE,False,True,False
39893,10965,2019-08-11,19,0,3,23,013,FREE,False,True,False
39894,10968,2019-08-11,19,0,3,23,001,FREE,False,True,False
39895,10969,2019-08-11,19,0,3,23,060,FREE,False,True,False
39896,10970,2019-08-11,19,0,3,23,059,FREE,False,True,False
39897,10972,2019-08-11,19,0,3,23,052,FREE,False,True,False
39898,10973,2019-08-11,19,0,3,23,051,FREE,False,True,False
39899,10975,2019-08-11,19,0,3,23,044,FREE,False,True,False
39900,10976,2019-08-11,19,0,3,23,043,FREE,False,True,False
39901,10978,2019-08-11,19,0,3,23,036,FREE,False,True,False
39902,10979,2019-08-11,19,0,3,23,035,FREE,False,True,False
39903,10981,2019-08-11,19,0,3,23,028,FREE,False,True,False
39904,10982,2019-08-11,19,0,3,23,027,FREE,False,True,False
39905,10984,2019-08-11,19,0,3,23,020,FREE,False,True,False
39906,10985,2019-08-11,19,0,3,23,019,FREE,False,True,False
39907,10987,2019-08-11,19,0,3,23,012,FREE,False,True,False
39908,10988,2019-08-11,19,0,3,23,011,AWAY,False,True,False
39909,10990,2019-08-11,19,0,3,23,002,FREE,False,True,False
39910,10991,2019-08-11,19,0,3,23,003,FREE,False,True,False
39911,10992,2019-08-11,19,0,3,23,058,FREE,False,True,False
39912,10993,2019-08-11,19,0,3,23,057,FREE,False,True,False
39913,10995,2019-08-11,19,0,3,23,050,FREE,False,True,False
39914,10996,2019-08-11,19,0,3,23,049,FREE,False,True,False
39915,10998,2019-08-11,19,0,3,23,042,FREE,False,True,False
39916,10999,2019-08-11,19,0,3,23,041,FREE,False,True,False
39917,11001,2019-08-11,19,0,3,23,034,FREE,False,True,False
39918,11002,2019-08-11,19,0,3,23,033,FREE,False,True,False
39919,11004,2019-08-11,19,0,3,23,026,FREE,False,True,False
39920,11005,2019-08-11,19,0,3,23,025,FREE,False,True,False
39921,11007,2019-08-11,19,0,3,23,018,FREE,False,True,False
39922,11008,2019-08-11,19,0,3,23,017,FREE,False,True,False
39923,11010,2019-08-11,19,0,3,23,010,FREE,False,True,False
39924,11011,2019-08-11,19,0,3,23,009,IN_USE,False,True,False
39925,11013,2019-08-11,19,0,3,23,004,FREE,False,False,False
39926,11014,2019-08-11,19,0,3,23,005,FREE,False,True,False
39927,11015,2019-08-11,19,0,3,23,056,FREE,True,True,False
39928,11016,2019-08-11,19,0,3,23,055,FREE,True,True,False
39929,11018,2019-08-11,19,0,3,23,048,FREE,True,True,False
39930,11019,2019-08-11,19,0,3,23,047,FREE,True,True,False
39931,11021,2019-08-11,19,0,3,23,040,FREE,True,True,False
39932,11022,2019-08-11,19,0,3,23,039,FREE,True,True,False
39933,11024,2019-08-11,19,0,3,23,032,FREE,True,True,False
39934,11025,2019-08-11,19,0,3,23,031,FREE,True,True,False
39935,11027,2019-08-11,19,0,3,23,024,FREE,True,True,False
39936,11028,2019-08-11,19,0,3,23,023,FREE,True,True,False
39937,11030,2019-08-11,19,0,3,23,016,FREE,True,True,False
39938,11031,2019-08-11,19,0,3,23,015,FREE,True,True,False
39939,11033,2019-08-11,19,0,3,23,008,AWAY,True,True,False
39940,11034,2019-08-11,19,0,3,23,007,FREE,True,True,False
39941,11036,2019-08-11,19,0,3,23,006,FREE,True,True,False
39942,11672,2019-08-11,19,0,3,24,001,FREE,True,True,False
39943,11671,2019-08-11,19,0,3,24,002,FREE,True,True,False
39944,11521,2019-08-11,19,0,3,24,003,FREE,True,True,False
39945,11670,2019-08-11,19,0,3,24,004,FREE,True,True,False
39946,11669,2019-08-11,19,0,3,24,005,FREE,True,True,False
39947,11524,2019-08-11,19,0,3,24,006,FREE,True,True,False
39948,11525,2019-08-11,19,0,3,24,007,FREE,True,True,False
39949,11526,2019-08-11,19,0,3,24,008,FREE,True,True,False
39950,11527,2019-08-11,19,0,3,24,009,FREE,True,True,False
39951,11528,2019-08-11,19,0,3,24,010,FREE,True,True,False
39952,11634,2019-08-11,19,0,3,24,034,FREE,True,True,False
39953,11635,2019-08-11,19,0,3,24,033,FREE,True,True,False
39954,11637,2019-08-11,19,0,3,24,032,FREE,True,True,False
39955,11638,2019-08-11,19,0,3,24,031,FREE,True,True,False
39956,11640,2019-08-11,19,0,3,24,030,FREE,True,True,False
39957,11641,2019-08-11,19,0,3,24,029,FREE,True,True,False
39958,11643,2019-08-11,19,0,3,24,028,FREE,True,True,False
39959,11644,2019-08-11,19,0,3,24,027,FREE,True,True,False
39960,11646,2019-08-11,19,0,3,24,026,FREE,True,True,False
39961,11647,2019-08-11,19,0,3,24,025,FREE,True,True,False
39962,11649,2019-08-11,19,0,3,24,024,FREE,True,True,False
39963,11650,2019-08-11,19,0,3,24,023,FREE,True,True,False
39964,11652,2019-08-11,19,0,3,24,022,FREE,True,True,False
39965,11653,2019-08-11,19,0,3,24,021,FREE,True,True,False
39966,11655,2019-08-11,19,0,3,24,020,FREE,True,True,False
39967,11656,2019-08-11,19,0,3,24,019,FREE,True,True,False
39968,11658,2019-08-11,19,0,3,24,018,FREE,True,True,False
39969,11659,2019-08-11,19,0,3,24,017,FREE,True,True,False
39970,11661,2019-08-11,19,0,3,24,016,FREE,True,True,False
39971,11662,2019-08-11,19,0,3,24,015,FREE,True,True,False
39972,11664,2019-08-11,19,0,3,24,014,FREE,True,True,False
39973,11665,2019-08-11,19,0,3,24,013,FREE,True,True,False
39974,11667,2019-08-11,19,0,3,24,012,FREE,True,True,False
39975,11668,2019-08-11,19,0,3,24,011,FREE,True,True,False
39976,12159,2019-08-11,19,0,3,26,001,FREE,True,True,False
39977,12160,2019-08-11,19,0,3,26,002,FREE,True,True,False
39978,12161,2019-08-11,19,0,3,26,003,FREE,True,True,False
39979,12162,2019-08-11,19,0,3,26,004,FREE,True,True,False
39980,12163,2019-08-11,19,0,3,26,005,FREE,True,True,False
39981,12164,2019-08-11,19,0,3,26,006,FREE,True,True,False
39982,12165,2019-08-11,19,0,3,26,007,FREE,True,True,False
39983,12166,2019-08-11,19,0,3,26,008,FREE,True,True,False
39984,12167,2019-08-11,19,0,3,26,009,FREE,True,True,False
39985,12168,2019-08-11,19,0,3,26,010,FREE,True,True,False
39986,12170,2019-08-11,19,0,3,26,032,FREE,False,False,False
39987,12171,2019-08-11,19,0,3,26,031,FREE,False,False,False
39988,12190,2019-08-11,19,0,3,26,030,FREE,False,False,False
39989,12191,2019-08-11,19,0,3,26,029,FREE,False,False,False
39990,12210,2019-08-11,19,0,3,26,028,FREE,False,False,False
39991,12211,2019-08-11,19,0,3,26,027,FREE,False,False,False
39992,12230,2019-08-11,19,0,3,26,026,FREE,False,False,False
39993,12231,2019-08-11,19,0,3,26,025,FREE,False,False,False
39994,12289,2019-08-11,19,0,3,26,024,FREE,True,True,False
39995,12290,2019-08-11,19,0,3,26,023,FREE,True,True,False
39996,12292,2019-08-11,19,0,3,26,022,FREE,True,True,False
39997,12293,2019-08-11,19,0,3,26,021,FREE,True,True,False
39998,12295,2019-08-11,19,0,3,26,020,FREE,True,True,False
39999,12296,2019-08-11,19,0,3,26,019,FREE,True,True,False
40000,12298,2019-08-11,19,0,3,26,018,FREE,True,True,False
40001,12299,2019-08-11,19,0,3,26,017,FREE,True,True,False
40002,12301,2019-08-11,19,0,3,26,016,FREE,True,True,False
40003,12302,2019-08-11,19,0,3,26,015,FREE,True,True,False
40004,12304,2019-08-11,19,0,3,26,014,FREE,True,True,False
40005,12305,2019-08-11,19,0,3,26,013,FREE,True,True,False
40006,12307,2019-08-11,19,0,3,26,012,FREE,True,True,False
40007,12308,2019-08-11,19,0,3,26,011,FREE,True,True,False
40008,11905,2019-08-11,19,0,3,27,087,FREE,True,True,False
40009,11906,2019-08-11,19,0,3,27,086,FREE,True,True,False
40010,11908,2019-08-11,19,0,3,27,083,FREE,True,True,False
40011,11909,2019-08-11,19,0,3,27,082,FREE,True,True,False
40012,11911,2019-08-11,19,0,3,27,079,FREE,True,True,False
40013,11912,2019-08-11,19,0,3,27,078,FREE,True,True,False
40014,11920,2019-08-11,19,0,3,27,085,FREE,False,False,False
40015,11921,2019-08-11,19,0,3,27,084,FREE,False,False,False
40016,11923,2019-08-11,19,0,3,27,081,FREE,False,False,False
40017,11924,2019-08-11,19,0,3,27,080,FREE,False,False,False
40018,11926,2019-08-11,19,0,3,27,077,FREE,False,False,False
40019,11927,2019-08-11,19,0,3,27,076,FREE,False,False,False
40020,11929,2019-08-11,19,0,3,27,075,FREE,True,True,False
40021,11930,2019-08-11,19,0,3,27,074,FREE,True,True,False
40022,12147,2019-08-11,19,0,3,27,073,FREE,False,False,False
40023,12146,2019-08-11,19,0,3,27,072,FREE,False,False,False
40024,11953,2019-08-11,19,0,3,27,069,FREE,False,False,False
40025,12144,2019-08-11,19,0,3,27,068,FREE,False,False,False
40026,12142,2019-08-11,19,0,3,27,065,FREE,False,False,False
40027,12141,2019-08-11,19,0,3,27,064,FREE,False,False,False
40028,11965,2019-08-11,19,0,3,27,071,FREE,False,False,False
40029,11966,2019-08-11,19,0,3,27,070,FREE,False,False,False
40030,11968,2019-08-11,19,0,3,27,067,FREE,False,False,False
40031,11969,2019-08-11,19,0,3,27,066,FREE,False,False,False
40032,11971,2019-08-11,19,0,3,27,063,FREE,False,False,False
40033,11972,2019-08-11,19,0,3,27,062,FREE,False,False,False
40034,11976,2019-08-11,19,0,3,27,061,FREE,False,True,False
40035,11977,2019-08-11,19,0,3,27,060,FREE,False,True,False
40036,11991,2019-08-11,19,0,3,27,059,FREE,False,True,False
40037,11992,2019-08-11,19,0,3,27,058,FREE,False,True,False
40038,12006,2019-08-11,19,0,3,27,057,FREE,False,True,False
40039,12007,2019-08-11,19,0,3,27,056,FREE,False,True,False
40040,12010,2019-08-11,19,0,3,27,053,FREE,False,True,False
40041,12011,2019-08-11,19,0,3,27,052,FREE,False,True,False
40042,12021,2019-08-11,19,0,3,27,055,FREE,False,True,False
40043,12022,2019-08-11,19,0,3,27,054,FREE,False,True,False
40044,12025,2019-08-11,19,0,3,27,051,FREE,False,True,False
40045,12026,2019-08-11,19,0,3,27,050,FREE,False,True,False
40046,12028,2019-08-11,19,0,3,27,045,FREE,False,True,False
40047,12029,2019-08-11,19,0,3,27,044,FREE,False,True,False
40048,12031,2019-08-11,19,0,3,27,041,FREE,False,True,False
40049,12032,2019-08-11,19,0,3,27,040,FREE,False,True,False
40050,12040,2019-08-11,19,0,3,27,049,FREE,False,True,False
40051,12041,2019-08-11,19,0,3,27,048,FREE,False,True,False
40052,12043,2019-08-11,19,0,3,27,043,FREE,False,True,False
40053,12044,2019-08-11,19,0,3,27,042,FREE,False,True,False
40054,12046,2019-08-11,19,0,3,27,039,FREE,False,True,False
40055,12047,2019-08-11,19,0,3,27,038,FREE,False,True,False
40056,12055,2019-08-11,19,0,3,27,047,FREE,False,True,False
40057,12056,2019-08-11,19,0,3,27,046,FREE,False,True,False
40058,12079,2019-08-11,19,0,3,27,001,FREE,False,False,False
40059,12081,2019-08-11,19,0,3,27,037,FREE,False,True,False
40060,12082,2019-08-11,19,0,3,27,036,FREE,False,True,False
40061,12085,2019-08-11,19,0,3,27,029,FREE,False,True,False
40062,12086,2019-08-11,19,0,3,27,028,FREE,False,True,False
40063,12088,2019-08-11,19,0,3,27,021,FREE,False,True,False
40064,12089,2019-08-11,19,0,3,27,020,FREE,False,True,False
40065,12091,2019-08-11,19,0,3,27,013,FREE,False,True,False
40066,12092,2019-08-11,19,0,3,27,012,FREE,False,True,False
40067,12095,2019-08-11,19,0,3,27,002,FREE,False,False,False
40068,12096,2019-08-11,19,0,3,27,035,FREE,False,True,False
40069,12097,2019-08-11,19,0,3,27,034,FREE,False,True,False
40070,12100,2019-08-11,19,0,3,27,027,FREE,False,True,False
40071,12101,2019-08-11,19,0,3,27,026,FREE,False,True,False
40072,12103,2019-08-11,19,0,3,27,019,FREE,False,True,False
40073,12104,2019-08-11,19,0,3,27,018,FREE,False,True,False
40074,12106,2019-08-11,19,0,3,27,011,FREE,False,True,False
40075,12107,2019-08-11,19,0,3,27,010,FREE,False,True,False
40076,12109,2019-08-11,19,0,3,27,003,FREE,False,False,False
40077,12111,2019-08-11,19,0,3,27,033,FREE,False,True,False
